,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
6981,Graphite India Ltd.,30-06-2014,3701.7,3855,274.9,387.4,514.8,7.43,Electrodes,106.5,106.2
6982,Grasim Industries Ltd.,30-06-2014,14395,14154,1058.4,1374.2,1959.5,7.35,Diversified,685.05,685.68
6983,Great Eastern Shipping Co. Ltd.,30-06-2014,3850.8,4107.9,876.1,986.1,2228.2,22.75,Shipping,368,362.8
6984,Greaves Cotton Ltd.,30-06-2014,4225.3,3845.6,287.4,395.4,506.3,6.8,Engines,115.25,115.8
6985,Grindwell Norton Ltd.,30-06-2014,2610.6,2448.3,238.4,353.3,438.7,9.13,Abrasives,205.97,210.85
6986,Gujarat Alkalies & Chemicals Ltd.,30-06-2014,4971.3,4227.8,569.5,735.4,1001.1,11.46,Chemicals,203.5,200.95
6987,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30-06-2014,10132.3,10735.5,-499,-499,631.8,-4.92,Fertilisers,104,104.45
6988,Gujarat State Fertilizers & Chemicals Ltd.,30-06-2014,12432,12702.6,1082.3,1538.3,1846.9,8.71,Fertilisers,82.1,80.1
6989,H C L Technologies Ltd.,30-06-2014,47714.4,30119.9,19832.4,24997.9,26494.9,41.56,Computers,372.02,374.14
6990,H D F C Bank Ltd.,30-06-2014,112200.8,108376.1,22330.4,33609.9,94094.6,19.9,Banks,410,410.68
6991,H E G Ltd.,30-06-2014,3459,3299.3,189.4,225.6,599.9,5.48,Electrodes,279.9,291.55
6992,H F C L Ltd.,30-06-2014,6188.2,6495.3,694.7,694.7,877.7,11.23,Telecommunications,17.6,18.18
6993,H L E Glascoat Ltd.,30-06-2014,208.1,215.9,9.4,13.9,26.2,4.52,Glass,51.55,56.6
6994,Hatsun Agro Products Ltd.,30-06-2014,7032.5,7229.6,73.3,73.3,399.6,1.04,Food,141.62,147.19
6995,Havells India Ltd.,30-06-2014,12768.7,12477,1072.7,1495.5,1736.5,8.4,Electric,238,234.71
6996,Heidelberg Cement India Ltd.,30-06-2014,4105.1,4047.3,118.5,182.9,716.7,2.89,Cement,62.95,63.3
6997,Hero Motocorp Ltd.,30-06-2014,70368.4,65319.8,5627.6,7654.5,10599.5,8,Auto,2623,2627.2
6998,Hikal Ltd.,30-06-2014,1903.9,1727.7,57,80.8,371.1,2.99,Pharmaceuticals,78,83.36
6999,Hindalco Industries Ltd.,30-06-2014,79961.4,78780,3275,4400.9,9647.1,4.1,Steel,161,164.1
7000,Hindustan Copper Ltd.,30-06-2014,2969,2799.3,132,158,431.7,4.45,Metals,113.6,115.55
7001,Hindustan Petroleum Corpn. Ltd.,30-06-2014,592374.8,584763.4,460.4,685.2,7877.2,0.08,Refineries,88.89,92.43
7002,Hindustan Unilever Ltd.,30-06-2014,77163.4,69269.6,10568.5,14958.8,15688.5,13.7,Personal,617,619.5
7003,Hindustan Zinc Ltd.,30-06-2014,30071.9,20339,16176.7,18598.9,20697.8,53.79,Metals,163.9,166.75
7004,Honeywell Automation India Ltd.,30-06-2014,4466.7,4299.3,286.2,425,456.2,6.41,Telecommunications,4742,5004.05
7005,Housing Development Finance Corpn. Ltd.,30-06-2014,64459.1,51231.6,13446.6,19246.6,62551.7,20.86,Finance,981,990.65
7006,I C I C I Bank Ltd.,30-06-2014,117669,119614.1,26553,37906.4,110656.5,22.57,Banks,252.73,257.9
7007,I D B I Bank Ltd.,30-06-2014,67329.8,71265.6,1061.7,1521,56341.7,1.58,Bank - Private,105.15,109.45
7008,I F B Industries Ltd.,30-06-2014,2905.9,2792,173.5,217.8,227.6,5.97,Consumer,120.55,122.15
7009,I T C Ltd.,30-06-2014,92482.9,79003.1,21863.9,32656.7,35121.4,23.64,Diversified,213.67,216.6
7010,I T I Ltd.,30-06-2014,969.8,2041.4,-1036.5,-1036.5,-642.1,-106.88,Telecommunications,27.5,27.8
7011,India Cements Ltd.,30-06-2014,12348.2,11946.9,-29.6,-29.6,1664,-0.24,Cement,115.15,119.2
7012,Indian Hotels Co. Ltd.,30-06-2014,3978,4210.7,-71.5,-71.5,518.5,-1.8,Hotels,92.55,94.41
7013,Indian Oil Corpn. Ltd.,30-06-2014,1249566.9,1184191.4,25229.4,35505.9,59594.1,2.02,Refineries,56.32,57.53
7014,Indian Overseas Bank,30-06-2014,60070.4,60129.7,2717.2,3871.4,49673,4.52,Banks,77.2,81.5
7015,Indusind Bank Ltd.,30-06-2014,22973.1,24526.2,4210.6,6388,21354.5,18.33,Banks,573,571.15
7016,Infosys Ltd.,30-06-2014,113190,93890,27200,37950,39870,24.03,Computers,401.94,405.81
7017,Ipca Laboratories Ltd.,30-06-2014,9359.6,8111.7,1367.4,1825.8,2394.7,14.61,Pharmaceuticals,435.5,437.7
7018,J B Chemicals & Pharmaceuticals Ltd.,30-06-2014,2626,2323.6,317.9,425.5,537.8,12.11,Pharmaceuticals,153.25,156.15
7019,J K Lakshmi Cement Ltd.,30-06-2014,6004.2,5749.9,404.6,496.5,994.8,6.74,Cement,212,212.95
7020,J K Paper Ltd.,30-06-2014,4896.5,5673.3,-225.3,-225.3,541.5,-4.6,Paper,36.6,36.75
7021,J M Financial Ltd.,30-06-2014,69.3,42.6,26.7,42.1,43.8,38.53,Finance,41.6,41.3
7022,J S W Steel Ltd.,30-06-2014,115463.3,112273.4,8013.7,11726.2,25590,6.94,Steel,123.5,123.77
7023,Jamna Auto Inds. Ltd.,30-06-2014,2100.9,2232.1,52,57.1,160.7,2.48,Auto,11.32,11.32
7024,Jindal Steel & Power Ltd.,30-06-2014,33238.5,31240.7,3062.7,3700.3,12138.2,9.21,Steel,322,322.7
7025,Johnson Controls-Hitachi Air Conditioning India Ltd.,30-06-2014,6003.1,4999,430.2,604.4,702.8,7.17,Consumer,294.95,298.95
7026,Jubilant Pharmova Ltd.,30-06-2014,10362.4,10201.1,2037.2,2037.2,3324.9,19.66,Pharmaceuticals,207.6,207.7
7027,K R B L Ltd.,30-06-2014,8054.6,8578.6,722.9,884.7,1357.9,8.97,Food,75.25,74.65
7028,K S B Ltd.,30-06-2014,1993.5,1988.3,224.5,316,387.3,11.26,Pumps,527.2,546.75
7029,Kajaria Ceramics Ltd.,30-06-2014,5127.7,4943.5,363.4,542.4,664.9,7.09,Ceramics,260.5,265.25
7030,Kalpataru Power Transmission Ltd.,30-06-2014,10633.8,10586.4,418.6,636.1,1168.3,3.94,Power,182.6,186.6
7031,Kansai Nerolac Paints Ltd.,30-06-2014,9240.7,8166.3,729.8,1083.4,1248,7.9,Paints,138.57,143.21
7032,Kei Industries Ltd.,30-06-2014,3928.6,4365.1,35.5,57.6,386.2,0.9,Power,30,30
7033,Kotak Mahindra Bank Ltd.,30-06-2014,22863.5,23080.4,4298,6515.3,19356.8,18.8,Banks,439.85,442.57
7034,L I C Housing Finance Ltd.,30-06-2014,25091.3,22212.8,3223.1,4881.6,24669.7,12.85,Finance,319.45,327.3
7035,La Opala R G Ltd.,30-06-2014,419.2,357.1,61.1,87.8,110,14.58,Glass,91,90.44
7036,Lakshmi Machine Works Ltd.,30-06-2014,5715.1,5791.6,485.7,677.9,919.6,8.5,Textiles,3689.4,3751.4
7037,Larsen & Toubro Ltd.,30-06-2014,103376.2,108910.4,8935.5,12139.4,17468.1,8.64,Infrastructure,1115.07,1134.4
7038,Lupin Ltd.,30-06-2014,30020.2,20407.2,10167.3,13917.3,14801,33.87,Pharmaceuticals,1050,1048.65
7039,M M T C Ltd.,30-06-2014,51857.4,53158.3,407.7,617.7,674.9,0.79,Trading,62.63,64.3
7040,M R F Ltd.,30-06-2014,33369.8,29969.3,2302.2,3492.2,5091.3,6.9,Tyres,23283,23634.95
7041,Maharashtra Scooters Ltd.,30-06-2014,13.6,33.4,9.4,9.4,13.3,69.12,Auto,661.9,655.05
7042,Mahindra & Mahindra Ltd.,30-06-2014,101727,94617.4,8817.8,11524.6,14589.8,8.67,Auto,579.5,573.95
7043,Mahindra Lifespace Developers Ltd.,30-06-2014,3031.3,1832.2,1598.3,2368.6,2455.8,52.73,Construction,166.62,169.3
7044,Mangalore Refinery & Petrochemicals Ltd.,30-06-2014,157435.5,158370.5,-361,-361,1375.1,-0.23,Refineries,69.55,72
7045,Marico Ltd.,30-06-2014,13522.2,11401.1,1443.9,1958.6,2133.8,10.68,Personal,122.75,121.78
7046,Mastek Ltd.,30-06-2014,1585.1,1535,177.6,230.3,324,11.2,Computers,185,182.75
7047,Max Financial Services Ltd.,30-06-2014,1117.6,321.5,812.6,915.4,925.4,72.71,Finance,290.55,288.15
7048,Mphasis Ltd.,30-06-2014,7799.3,6752.5,1349.6,1899.6,2002.9,17.3,Computers,415,425.5
7049,N C C Ltd.,30-06-2014,14895.8,15717.9,-30.3,-30.3,1630.8,-0.2,Construction,46.79,49.14
7050,N H P C Ltd.,30-06-2014,20548.5,16015.9,6160.3,8020.6,14793.3,29.98,Power,25.9,26.35
7051,N L C India Ltd.,30-06-2014,15104.5,12181.1,3340.5,4855.5,6443.7,22.12,Power,97.8,99.7
7052,N M D C Ltd.,30-06-2014,34767.3,20531.5,19150.1,29039.2,29439.4,55.08,Mining,179.2,182.15
7053,N T P C Ltd.,30-06-2014,181066.8,173937.4,22012,30092.7,47926.5,12.16,Power,127.54,129.92
7054,Natco Pharma Ltd.,30-06-2014,1814.8,1411.8,364.1,448.9,614.4,20.06,Pharmaceuticals,200,201.97
7055,National Aluminium Co. Ltd.,30-06-2014,16800.4,16241.9,2709.9,3713.4,4668.5,16.13,Aluminium,59.3,59.15
7056,Nesco Ltd.,30-06-2014,373.6,201.5,250,345.5,361.1,66.92,Diversified,214.8,218.39
7057,Nestle India Ltd.,30-06-2014,24319.7,21726.6,2878.6,4260.3,5139.8,11.84,Food,4930,4946
7058,Nocil Ltd.,30-06-2014,1766.8,1807.7,100.7,151.5,227.7,5.7,Petrochemicals,24.5,24.65
7059,Oil & Natural Gas Corpn. Ltd.,30-06-2014,218512.7,181677.1,47817.9,71970.1,97594.5,21.88,Oil Drilling And Exploration,277.9,282.47
7060,P C B L Ltd.,30-06-2014,6103.8,5947.1,10.5,25.7,497.9,0.17,Carbon,7.9,8.48
7061,P I Industries Ltd.,30-06-2014,4712,4106.9,717.4,1039.3,1154.6,15.22,Chemicals,328.3,335.15
7062,Patanjali Foods Ltd.,30-06-2014,57254.7,56721.7,1.8,57.7,1745,0,Vegetable,47.15,49.3
7063,Pfizer Ltd.,30-06-2014,4354.9,3895.7,375.3,835,1162.1,8.62,Pharmaceuticals,1418,1422.05
7064,Phoenix Mills Ltd.,30-06-2014,756.1,623.5,352.1,509.1,717.6,46.57,Construction,324.5,320.5
7065,Pidilite Industries Ltd.,30-06-2014,12128.9,10251.1,1642.8,2218.5,2458.8,13.54,Chemicals,319.6,326
7066,Poly Medicure Ltd.,30-06-2014,827.9,733.1,97.1,138.2,197.7,11.73,Hospitals,126,123.34
7067,Polyplex Corporation Ltd.,30-06-2014,2927.6,2716.9,117.6,150,356,4.02,Packaging,193.85,191.95
7068,Power Finance Corpn. Ltd.,30-06-2014,58562.7,44135.2,14482.6,20040.3,58089.8,24.73,Finance,151.07,153.4
7069,Power Grid Corpn. Of India Ltd.,30-06-2014,39418.5,29386,11365.1,14231.5,35061.2,28.83,Power,102.82,104.36
7070,Praj Industries Ltd.,30-06-2014,1628.7,1664.9,23.2,28.3,94.2,1.42,Engineering,72.6,72.3
7071,Prism Johnson Ltd.,30-06-2014,13885,13998.8,132.4,196.5,1214.5,0.95,Cement,75.6,75.45
7072,Privi Speciality Chemicals Ltd.,30-06-2014,429.9,393,52.2,81.4,91.7,12.14,Chemicals,164.55,171.36
7073,Procter & Gamble Health Ltd.,30-06-2014,2386.9,2141.5,210,316.3,347.6,8.8,Pharmaceuticals,734.5,743.75
7074,Procter & Gamble Hygiene & Health Care Ltd.,30-06-2014,4861,4338.5,899.2,1479.8,1654.8,18.5,Personal,4261.65,4259.1
7075,Punjab & Sind Bank,30-06-2014,21384.5,22418.6,214.3,343.3,17778.5,1,Banks,71.5,72.45
7076,Punjab National Bank,30-06-2014,115886.9,114200.1,14051.2,21976.9,94066.8,12.12,Banks,190.59,198.46
7077,R E C Ltd.,30-06-2014,46671.3,34239.1,12827.9,17748.8,45290.4,27.49,Banks,133.5,134.7
7078,Rain Industries Ltd.,30-06-2014,13.9,57.7,0.5,0.6,31.8,3.6,Cement,43,42.65
7079,Rajesh Exports Ltd.,30-06-2014,66997.6,67431.2,720.5,720.5,1623,1.08,Metals,185.5,188.45
7080,Rallis India Ltd.,30-06-2014,2921.2,3744.3,130.8,191.2,297.1,4.48,Chemicals,221.65,224.55
7081,Ramco Cements Ltd.,30-06-2014,9591.5,9195.7,362.6,605.4,1732.3,3.78,Cement,292.8,289.9
7082,Rashtriya Chemicals & Fertilizers Ltd.,30-06-2014,15046.2,16016.3,839.5,1271.8,1824.7,5.58,Fertilisers,61,65.15
7083,Ratnamani Metals & Tubes Ltd.,30-06-2014,3555.2,3526.8,384.7,583.2,724.2,10.82,Steel,253.33,256.4
7084,Relaxo Footwears Ltd.,30-06-2014,3738.2,3557.3,231.3,329.4,482.4,6.19,Leather,97.25,95.13
7085,Reliance Industries Ltd.,30-06-2014,963510,948680,56490,72280,95760,5.86,Refineries,501.82,502.57
7086,S K F India Ltd.,30-06-2014,6013.8,5738.4,541.4,818.6,953.6,9,Bearings,1040,1073.35
7087,S R F Ltd.,30-06-2014,9420.9,8668.8,994.7,1284.4,2010.7,10.56,Diversified,118.8,118.5
7088,Sanofi India Ltd.,30-06-2014,5058,4845,575,872,1114,11.37,Pharmaceuticals,3089.95,3123.5
7089,Saregama India Ltd.,30-06-2014,423.1,398.5,33.6,44.4,53.4,7.94,Media,10.62,10.98
7090,Schaeffler India Ltd.,30-06-2014,3917.7,3719.8,407.7,618.4,743.6,10.41,Bearings,497,497.28
7091,Shipping Corpn. Of India Ltd.,30-06-2014,10689.1,11508.4,494.9,669.9,3098.2,4.63,Shipping,68.85,69.1
7092,Shree Cement Ltd.,30-06-2014,16567.2,14340.2,2770.2,3312,5157.8,16.72,Cement,7150,7246.45
7093,Shriram Transport Finance Co. Ltd.,30-06-2014,20158.7,17107.7,3064.2,4431.9,14378.8,15.2,Finance,876.89,879.86
7094,Siemens Ltd.,30-06-2014,23744.2,24967.5,130,195.6,790.6,0.55,Infrastructure,933,955.2
7095,Sonata Software Ltd.,30-06-2014,1013.8,872.5,224.2,292.7,311.3,22.11,Computers,60,62.66
7096,Spicejet Ltd.,30-06-2014,16785.9,18316.4,-1241,-1241,-431.2,-7.39,Transport,19.1,19.1
7097,State Bank Of India,30-06-2014,364871.2,373901.3,33490.8,52910.1,285258.9,9.18,Banks,264.13,268.59
7098,Steel Authority Of India Ltd.,30-06-2014,113412,110510,5298.8,6127,13256.1,4.67,Steel,93.65,94.8
7099,Sterlite Technologies Ltd.,30-06-2014,5644,5890.1,94.9,149.5,712.8,1.68,Cables,63,65.35
7100,Strides Pharma Science Ltd.,30-06-2014,2008,2079.4,268,378.6,578.3,13.35,Pharmaceuticals,632,626.2
7101,Sudarshan Chemical Inds. Ltd.,30-06-2014,2672.5,2596.4,115.8,161.8,373.2,4.33,Dyes,72.5,75.79
7102,Sun Pharmaceutical Inds. Ltd.,30-06-2014,27580.7,20387.1,8026.8,8240,10860.4,29.1,Pharmaceuticals,670,686.25
7103,Sundaram-Clayton Ltd.,30-06-2014,3164.2,3087.3,232.9,249.3,486.8,7.36,Auto,1080,1079
7104,Sundram Fasteners Ltd.,30-06-2014,5786.1,5556,381.2,526.2,929.3,6.59,Fasteners,101,100.05
7105,Sunteck Realty Ltd.,30-06-2014,8.4,63.3,12.3,12.4,52,146.43,Construction,177.95,179.8
7106,Supreme Industries Ltd.,30-06-2014,12770.3,10245.1,1169.7,1782.4,2231.4,9.16,Plastics,527.95,521.05
7107,Swan Energy Ltd.,30-06-2014,632.4,723.2,17.1,17.1,90.5,2.7,Trading,61.4,61.15
7108,Symphony Ltd.,30-06-2014,1534.8,1159.1,327.3,456.7,459.6,21.33,Consumer,494.5,499.15
7109,T T K Prestige Ltd.,30-06-2014,3363.9,3073.5,265.2,370.9,422.5,7.88,Domestic,296.67,294.28
7110,Tanla Platforms Ltd.,30-06-2014,91.4,102.9,0.4,0.6,23.2,0.44,Computers,11.44,11.47
7111,Tata Chemicals Ltd.,30-06-2014,21137.4,25684.3,1695.3,2313.9,3222.5,8.02,Chemicals,327,343.85
7112,Tata Coffee Ltd.,30-06-2014,1680.7,1566.6,187.4,262.2,336.2,11.15,Plantations,98.09,97.53
7113,Tata Communications Ltd.,30-06-2014,10695.4,10612.1,1256.5,1892.4,3778.9,11.75,Telecommunications,383,392.85
7114,Tata Consumer Products Ltd.,30-06-2014,7260.5,6221.8,592.6,830.1,917.9,8.16,Plantations,172.65,172.8
7115,Tata Elxsi Ltd.,30-06-2014,1907.6,1721.7,208.3,309.6,399.3,10.92,Computers,307.98,309.38
7116,Tata Investment Corpn. Ltd.,30-06-2014,208.6,106.6,344.9,419.9,420.1,165.34,Finance,552,579.6
7117,Tata Motors Ltd.,30-06-2014,77047.6,94501,3936.5,3936.5,13029.3,5.11,Auto,429.41,426.59
7118,Tata Power Co. Ltd.,30-06-2014,22618.1,23508.7,2559.6,3760.6,8129.8,11.32,Power,104.7,107.75
7119,Tata Steel Ltd.,30-06-2014,104682.6,94752,22679.8,32017.2,41873.2,21.67,Steel,51.26,52.02
7120,Tech Mahindra Ltd.,30-06-2014,45124.1,40635.2,5270.1,7061.2,8303.3,11.68,Computers,532.5,538.13
7121,Thermax Ltd.,30-06-2014,8394.1,8252.8,414.1,589.1,768.3,4.93,Infrastructure,945,938.55
7122,Timken India Ltd.,30-06-2014,2281.7,2106.9,259.5,390.1,434.2,11.37,Bearings,274,323.05
7123,Titan Company Ltd.,30-06-2014,28914.4,26987.3,1772.7,2404.7,2997.8,6.13,Miscellaneous,355,352.65
7124,Torrent Pharmaceuticals Ltd.,30-06-2014,9170,6900,3050,3870,4300,33.26,Pharmaceuticals,355,354.82
7125,Trent Ltd.,30-06-2014,3214.3,3216,611.2,839.9,973,19.02,Retail,126.7,126.91
7126,Trident Ltd.,30-06-2014,9132.6,9743.7,322.9,450.4,1840.3,3.54,Textiles,2.56,2.53
7127,U P L Ltd.,30-06-2014,13915.4,13861.9,1068.1,1574.9,2508.1,7.68,Chemicals,219.73,227.47
7128,Uflex Ltd.,30-06-2014,8258.4,8048.6,252.4,302.5,1052.8,3.06,Packaging,124,128.45
7129,Uno Minda Ltd.,30-06-2014,3045.7,2948.6,126.3,141.8,294.3,4.15,Auto,9.99,11.44
7130,V I P Industries Ltd.,30-06-2014,3293,2831,268,387,436,8.14,Personal,107.05,108.05
7131,V S T Industries Ltd.,30-06-2014,2141.1,1823.6,432.1,649.9,724.5,20.18,Cigarettes,1782.9,1799.5
7132,Vaibhav Global Ltd.,30-06-2014,835.6,822.7,79.6,101,126.5,9.53,Retail,159.6,159.27
7133,Vakrangee Ltd.,30-06-2014,6808.6,6064.1,763.1,958.2,1568.9,11.21,Computers,65,64.5
7134,Vardhman Textiles Ltd.,30-06-2014,14450.7,13650.9,1062.7,1376.2,2969.2,7.35,Textiles,97.5,95.47
7135,Vedanta Ltd.,30-06-2014,71046.6,76564.2,1702.4,1702.4,15734.5,2.4,Mining,290,292.1
7136,Vinati Organics Ltd.,30-06-2014,1982.9,1770.5,241.1,357.8,426.2,12.16,Chemicals,170,165.3
7137,Voltas Ltd.,30-06-2014,17393,15768.7,615.2,889.5,1007.4,3.54,Diversified,219.75,218.2
7138,Welspun India Ltd.,30-06-2014,9521.3,9705.1,1074.1,1604.2,2587.3,11.28,Textiles,16.7,17.58
7139,Westlife Development Ltd.,30-06-2014,1.3,2.3,-0.3,-0.1,-0.1,-23.08,Hotels,349.9,350
7140,Whirlpool Of India Ltd.,30-06-2014,10522.4,8771.7,830,1235.9,1383.6,7.89,Consumer,320,333.7
7141,Wipro Ltd.,30-06-2014,99809,85137,20672,26434,29123,20.71,Computers,206.25,204.36
7142,Wockhardt Ltd.,30-06-2014,4854.4,4963.3,53.5,53.5,379.4,1.1,Pharmaceuticals,530.33,529.55
7143,Zee Entertainment Enterprises Ltd.,30-06-2014,7891.4,6229.4,2097.3,3153.6,3303.4,26.58,Media,290,292.45
7144,Zensar Technologies Ltd.,30-06-2014,2393.1,1985.9,454.2,619.9,703.2,18.98,Computers,87.6,87.85
7145,Zydus Lifesciences Ltd.,30-06-2014,11127.9,9837.3,1972.9,2189.9,2801.9,17.73,Pharmaceuticals,212.93,214.05
7146,3M India Ltd.,30-09-2014,4575.3,4517,246.1,372.1,500.4,5.38,Diversified,6350,6350.2
7147,A B B India Ltd.,30-09-2014,18449.7,18023.8,449.8,693,1251.8,2.44,Infrastructure,1154.4,1147.3
7148,A C C Ltd.,30-09-2014,28144.6,27340.8,2049.1,2723.4,4273.8,7.28,Cement,1440,1404.15
7149,A P L Apollo Tubes Ltd.,30-09-2014,4845.9,4834.8,66.6,101,250.8,1.37,Steel,29,29.35
7150,Aarti Drugs Ltd.,30-09-2014,2862.7,2723.2,187.5,255.2,424.2,6.55,Pharmaceuticals,96.5,96.43
7151,Aarti Industries Ltd.,30-09-2014,7611.6,7336.3,507.2,672.2,1222.5,6.66,Chemicals,68.75,70.06
7152,Abbott India Ltd.,30-09-2014,5887.1,5201.2,637.4,957.8,1002.2,10.83,Pharmaceuticals,3139.9,3164.15
7153,Adani Enterprises Ltd.,30-09-2014,33288.8,34340.1,2122.7,2132.5,5804.7,6.38,Trading,473.4,471.15
7154,Aegis Logistics Ltd.,30-09-2014,900.5,773.6,553.2,579.8,645.5,61.43,Transport,35.1,35.38
7155,Ajanta Pharma Ltd.,30-09-2014,3373,2942.3,786.3,1130.9,1266.3,23.31,Pharmaceuticals,457.01,460.05
7156,Akzo Nobel India Ltd.,30-09-2014,6067.1,6448.1,357.5,553.8,685,5.89,Paints,1278.15,1261.85
7157,Alkyl Amines Chemicals Ltd.,30-09-2014,1178.5,1069.6,104.8,158.1,213.8,8.89,Chemicals,154.04,153.22
7158,Alok Industries Ltd.,30-09-2014,37570.5,40674,453.6,687.2,8729.6,1.21,Textiles,12.51,11.82
7159,Amara Raja Batteries Ltd.,30-09-2014,10602.3,9852.2,1003,1542.3,1909.1,9.46,Auto,591,596.45
7160,Ambuja Cements Ltd.,30-09-2014,22020.6,20986.1,2390.6,3339.1,4819.2,10.86,Cement,214.5,213.7
7161,Apollo Hospitals Enterprise Ltd.,30-09-2014,11528.5,10778.7,915,1218,1807.9,7.94,Hospitals,1091.65,1120.65
7162,Apollo Tyres Ltd.,30-09-2014,22496.3,22638.9,1616.7,2282.5,3419.3,7.19,Tyres,191.6,203.05
7163,Asahi India Glass Ltd.,30-09-2014,5360.4,5032.9,198.9,270.9,916.1,3.71,Glass,114.4,111.1
7164,Ashok Leyland Ltd.,30-09-2014,32176.8,33264.6,1206.9,1652.4,3690.7,3.75,Auto,41.1,41.1
7165,Asian Paints Ltd.,30-09-2014,29957.1,29928.1,3256.7,4687.5,5315.7,10.87,Paints,630,629.4
7166,Astrazeneca Pharma India Ltd.,30-09-2014,1146.7,1395.8,-279.6,-279.6,-245,-24.38,Pharmaceuticals,918.9,902.15
7167,Atul Ltd.,30-09-2014,6624.1,6171.5,590.7,861.3,1055.3,8.92,Chemicals,1382,1390.4
7168,Aurobindo Pharma Ltd.,30-09-2014,20077,16960.9,3916.6,4997.4,6172.3,19.51,Pharmaceuticals,472.25,483.43
7169,Avanti Feeds Ltd.,30-09-2014,5316.8,5183.9,341.8,538.7,564.8,6.43,Aquaculture,105.3,110.93
7170,Axis Bank Ltd.,30-09-2014,86023.6,89392.6,16107.1,24372.6,75147.7,18.72,Banks,387.9,377.8
7171,B A S F India Ltd.,30-09-2014,12082.7,12169.4,-199.5,-199.5,407.4,-1.65,Chemicals,1345,1319
7172,Bajaj Electricals Ltd.,30-09-2014,10294.9,11089.6,-142.1,-142.1,187.9,-1.38,Domestic,264.29,261.41
7173,Bajaj Finance Ltd.,30-09-2014,12322.1,10446.8,1971.5,2987.3,8515.9,16,Finance,266,271.1
7174,Bajaj Holdings & Invst. Ltd.,30-09-2014,6450.5,313.3,6446.5,6704.7,6717.5,99.94,Finance,1378.3,1401.4
7175,Balkrishna Industries Ltd.,30-09-2014,8813.1,8680.2,901.6,1342,2086,10.23,Tyres,380,387.6
7176,Balrampur Chini Mills Ltd.,30-09-2014,6826.1,1353.3,-639,-639,40.4,-9.36,Sugar,49.3,50.25
7177,Bank Of Baroda,30-09-2014,108256.7,107131,11042.2,15148.9,89394.5,10.2,Banks,179.4,180.5
7178,Bank Of India,30-09-2014,110930.6,113134.5,7860,11721.1,92344.5,7.09,Banks,239.25,231.75
7179,Bata India Ltd.,30-09-2014,5479.8,5935.1,390.1,584,741.7,7.12,Leather,659,660.92
7180,Bayer Cropscience Ltd.,30-09-2014,12410,10002,1761,2661,2717,14.19,Chemicals,2420,2404.6
7181,Berger Paints India Ltd.,30-09-2014,9608.5,9719.6,594.2,888.7,1167,6.18,Paints,129.86,135.2
7182,Bharat Electronics Ltd.,30-09-2014,12940.3,13499,1469.6,1917.1,2295.5,11.36,Electric,20.52,20.13
7183,Bharat Forge Ltd.,30-09-2014,11382.7,9906.5,1744.9,2528.8,3505.9,15.33,Castings,418.45,411.1
7184,Bharat Heavy Electricals Ltd.,30-09-2014,61440.2,65345.7,1248.4,2088.3,4876.7,2.03,Infrastructure,137.5,133.97
7185,Bharat Petroleum Corpn. Ltd.,30-09-2014,620282.3,634117.1,4642,6102.4,13726.9,0.75,Refineries,211.85,217.83
7186,Birla Corporation Ltd.,30-09-2014,7811.1,8119,324.6,424.5,1031.7,4.16,Cement,478.3,473.75
7187,Birlasoft Ltd.,30-09-2014,3880.2,3326.2,627,904.6,1143.5,16.16,Computers,162.9,159.35
7188,Blue Dart Express Ltd.,30-09-2014,5816.7,5575,308.1,465.1,572.1,5.3,Couriers,5156.1,5263.05
7189,Blue Star Ltd.,30-09-2014,6422.4,6289.1,90.5,90.7,287.7,1.41,Consumer,349.65,362
7190,Bombay Burmah Trdg. Corpn. Ltd.,30-09-2014,633.8,600.2,-8.2,-8.2,69,-1.29,Plantations,251.5,251.2
7191,Borosil Renewables Ltd.,30-09-2014,431.9,561.5,240.7,327.6,343.7,55.73,Glass,41.55,39.37
7192,Bosch Ltd.,30-09-2014,24945.3,22961.4,3063.6,4517.1,5532.2,12.28,Auto,14884.7,15018.2
7193,Brightcom Group Ltd.,30-09-2014,1330,1363.8,0.1,0.2,122.2,0.01,Computers,31.44,31.15
7194,Britannia Industries Ltd.,30-09-2014,18174.1,17750,2530.4,3494.4,3748.9,13.92,Food,712.5,698.42
7195,C C L Products (India) Ltd.,30-09-2014,1953.5,1692.8,214.5,342.5,378.1,10.98,Plantations,113.95,114.15
7196,C E S C Ltd.,30-09-2014,16610,14860,1920,2520,4593.1,11.56,Power,76.29,74.88
7197,Can Fin Homes Ltd.,30-09-2014,1984.5,1800,184.5,290.8,1793.5,9.3,Finance,78.81,78.14
7198,Caplin Point Laboratories Ltd.,30-09-2014,528.2,476.9,85.3,107.3,127.2,16.15,Pharmaceuticals,81,82.74
7199,Capri Global Capital Ltd.,30-09-2014,558.3,325.5,233.2,375.1,391.5,41.77,Finance,37.5,37.07
7200,Carborundum Universal Ltd.,30-09-2014,3079.8,2900.2,218.8,304.1,471.1,7.1,Abrasives,202.25,198.8
7201,Castrol India Ltd.,30-09-2014,8023,7060,1179,1782,1876,14.7,Lubricants,216.2,214.9
7202,Ceat Ltd.,30-09-2014,13816.4,13073.3,821,1218,1779.7,5.94,Tyres,734.85,794.95
