Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Great Eastern Shipping Co. Ltd.,30/06/2009,262.8,250.9
Greaves Cotton Ltd.,30/06/2009,24,23.56
Grindwell Norton Ltd.,30/06/2009,49.75,49.88
Gujarat Alkalies & Chemicals Ltd.,30/06/2009,103.35,100.2
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30/06/2009,88.9,88.1
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,30/06/2009,35.8,34.77
Gujarat State Petronet Ltd.,30/06/2009,51.4,48.25
H C L Technologies Ltd.,30/06/2009,48.5,46.42
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,30/06/2009,152.5,149.18
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,30/06/2009,188.65,190.05
H F C L Ltd.,30/06/2009,13.24,12.42
H L E Glascoat Ltd.,30/06/2009,33.4,32
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,30/06/2009,12.33,12.22
Havells India Ltd.,30/06/2009,28.4,25.9
Heidelberg Cement India Ltd.,30/06/2009,38.25,36.4
Hero Motocorp Ltd.,30/06/2009,1440,1397.85
Hikal Ltd.,30/06/2009,31.43,30.75
Hindalco Industries Ltd.,30/06/2009,87.1,86.45
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,30/06/2009,250,238.1
Hindustan Petroleum Corpn. Ltd.,30/06/2009,67.78,66.46
Hindustan Unilever Ltd.,30/06/2009,267,267.1
Hindustan Zinc Ltd.,30/06/2009,61.7,60.12
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,30/06/2009,1354,1307.7
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,30/06/2009,479.8,469.08
I C I C I Bank Ltd.,30/06/2009,137.05,131.27
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,30/06/2009,117.55,109.9
I D F C First Bank Ltd.,,,
I D F C Ltd.,30/06/2009,140.8,135.75
I F B Industries Ltd.,30/06/2009,48.05,48.05
I I F L Finance Ltd.,30/06/2009,134,121.8
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,30/06/2009,155,154.5
I T C Ltd.,30/06/2009,65.32,63.48
I T I Ltd.,30/06/2009,37.6,35.9
India Cements Ltd.,30/06/2009,140.5,130.85
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,30/06/2009,216,195.7
Indiamart Intermesh Ltd.,,,
Indian Bank,30/06/2009,145.45,146.35
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,30/06/2009,61.97,59.97
Indian Oil Corpn. Ltd.,30/06/2009,45.83,44.34
Indian Overseas Bank,30/06/2009,90.1,86.65
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,30/06/2009,22.93,22.94
Indraprastha Gas Ltd.,30/06/2009,26.83,26.99
Indus Towers Ltd.,,,
Indusind Bank Ltd.,30/06/2009,92.7,86.05
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,30/06/2009,169.25,155.65
Infosys Ltd.,30/06/2009,223.13,222.11
Inox Leisure Ltd.,30/06/2009,51.3,47.9
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,30/06/2009,50.5,52.1
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,30/06/2009,46.95,44.5
J K Cement Ltd.,30/06/2009,100,99.05
J K Lakshmi Cement Ltd.,30/06/2009,53.23,53.08
J K Paper Ltd.,30/06/2009,27.27,26.98
J M Financial Ltd.,30/06/2009,47.15,44.65
J S W Energy Ltd.,,,
J S W Steel Ltd.,30/06/2009,63.8,61.6
Jamna Auto Inds. Ltd.,30/06/2009,2.25,2.33
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,30/06/2009,83.4,77.6
Jindal Steel & Power Ltd.,30/06/2009,435.5,415.22
Johnson Controls-Hitachi Air Conditioning India Ltd.,30/06/2009,65.35,64.24
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,30/06/2009,172.5,165.35
Just Dial Ltd.,,,
Jyothy Labs Ltd.,30/06/2009,24.75,24.23
K E C International Ltd.,30/06/2009,82,81.3
K I O C L Ltd.,,,
K N R Constructions Ltd.,30/06/2009,7.36,6.96
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,30/06/2009,6.29,5.9
K R B L Ltd.,30/06/2009,9.68,9.45
K S B Ltd.,30/06/2009,173.32,180.85
Kajaria Ceramics Ltd.,30/06/2009,16.5,15.4
Kalpataru Power Transmission Ltd.,30/06/2009,156.6,154.72
Kansai Nerolac Paints Ltd.,30/06/2009,27.95,27.41
Kei Industries Ltd.,30/06/2009,27.35,26.1
Kotak Mahindra Bank Ltd.,30/06/2009,168.75,158.03
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,30/06/2009,129.54,123.74
La Opala R G Ltd.,30/06/2009,2.06,2.06
Lakshmi Machine Works Ltd.,30/06/2009,999,953.25
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,30/06/2009,724.44,697.02
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,30/06/2009,151,149.25
Lupin Ltd.,30/06/2009,167,163.42
M A S Financial Services Ltd.,,,
M M T C Ltd.,30/06/2009,1063.3,1023.26
M O I L Ltd.,,,
M R F Ltd.,30/06/2009,3338,3381.7
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,30/06/2009,144.95,139.05
Mahindra & Mahindra Financial Services Ltd.,30/06/2009,31.39,33.06
Mahindra & Mahindra Ltd.,30/06/2009,178.75,173.13
Mahindra C I E Automotive Ltd.,30/06/2009,54,52
Mahindra Holidays & Resorts India Ltd.,,,
Mahindra Lifespace Developers Ltd.,30/06/2009,89.96,83.98
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,30/06/2009,14,13.19
Mangalore Refinery & Petrochemicals Ltd.,30/06/2009,87.6,82.25
Marico Ltd.,30/06/2009,37.9,36.48
Maruti Suzuki India Ltd.,30/06/2009,1077,1065.45
Mastek Ltd.,30/06/2009,215,225.05
Max Financial Services Ltd.,30/06/2009,225,212.05
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,30/06/2009,123.5,117.19
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,30/06/2009,145.1,140.95
Mphasis Ltd.,30/06/2009,399.9,385.55
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,30/06/2009,89.11,82.45
N H P C Ltd.,,,
N L C India Ltd.,30/06/2009,127.95,121.2
N M D C Ltd.,30/06/2009,366,356.9
N T P C Ltd.,30/06/2009,165.08,162.54
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,30/06/2009,17.2,16.3
National Aluminium Co. Ltd.,30/06/2009,79.5,76.22
Navin Fluorine Intl. Ltd.,30/06/2009,34.6,33.48
Nesco Ltd.,30/06/2009,84.9,74.81
Nestle India Ltd.,30/06/2009,1920,2001.6
Network18 Media & Invst. Ltd.,30/06/2009,125.84,116.82
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,30/06/2009,25.7,23.25
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,30/06/2009,179.67,177.85
Oil India Ltd.,,,
Oracle Financial Services Software Ltd.,30/06/2009,1290,1248.9
Orient Electric Ltd.,,,
P C B L Ltd.,30/06/2009,6.2,6.04
P I Industries Ltd.,25/06/2009,10.13,10.13
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,30/06/2009,113.91,109
Page Industries Ltd.,30/06/2009,538.7,540.6
Patanjali Foods Ltd.,30/06/2009,42.4,40.1
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,30/06/2009,36.75,35.08
Pfizer Ltd.,30/06/2009,819.05,819.5
Phoenix Mills Ltd.,30/06/2009,108.9,100
Pidilite Industries Ltd.,30/06/2009,58.8,57.42
Poly Medicure Ltd.,30/06/2009,6.13,6.11
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,30/06/2009,97.5,92.58
Power Finance Corpn. Ltd.,30/06/2009,102.72,97.38
Power Grid Corpn. Of India Ltd.,30/06/2009,84.75,82.01
Praj Industries Ltd.,30/06/2009,103.5,96.4
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,30/06/2009,38.45,37.45
Privi Speciality Chemicals Ltd.,30/06/2009,9.99,10.03
Procter & Gamble Health Ltd.,30/06/2009,394,388.55
Procter & Gamble Hygiene & Health Care Ltd.,30/06/2009,911.3,897.35
Punjab & Sind Bank,,,
Punjab National Bank,30/06/2009,137.36,135.54
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,30/06/2009,63,61.16
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,30/06/2009,79.5,76.4
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,30/06/2009,26.7,25.69
Rajesh Exports Ltd.,30/06/2009,44.6,42
Rallis India Ltd.,30/06/2009,43.4,41.35
Ramco Cements Ltd.,30/06/2009,103.25,102
Rashtriya Chemicals & Fertilizers Ltd.,30/06/2009,77,75.05
Ratnamani Metals & Tubes Ltd.,30/06/2009,54,51.57
Redington (India) Ltd.,30/06/2009,23.71,23.8
Relaxo Footwears Ltd.,30/06/2009,2.3,2.39
Reliance Industries Ltd.,30/06/2009,519.98,501.07
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,30/06/2009,235.5,233
S R F Ltd.,30/06/2009,23.02,22.37
Sanofi India Ltd.,30/06/2009,1154.9,1117.65
Saregama India Ltd.,30/06/2009,8.4,8.08
Schaeffler India Ltd.,30/06/2009,89.36,87.08
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,30/06/2009,29.07,27.72
Shipping Corpn. Of India Ltd.,30/06/2009,128,124.6
Shree Cement Ltd.,30/06/2009,1190,1184.5
Shree Renuka Sugars Ltd.,30/06/2009,75,70.4
Shriram City Union Finance Ltd.,29/06/2009,352,352.7
Shriram Transport Finance Co. Ltd.,30/06/2009,285.48,292.69
Siemens Ltd.,30/06/2009,503,472.4
Sobha Ltd.,30/06/2009,225.4,209.2
Solar Industries India Ltd.,30/06/2009,59.6,56.26
Sonata Software Ltd.,30/06/2009,22.24,21.49
Spicejet Ltd.,30/06/2009,20.8,19.3
Star Cement Ltd.,,,
State Bank Of India,30/06/2009,178,174.21
Steel Authority Of India Ltd.,30/06/2009,160,151.1
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,30/06/2009,35.88,33.84
Strides Pharma Science Ltd.,30/06/2009,151.5,141.6
Sudarshan Chemical Inds. Ltd.,30/06/2009,15.3,16.06
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,30/06/2009,68.38,64.47
Sun Pharmaceutical Inds. Ltd.,30/06/2009,112,109.1
Sun T V Network Ltd.,30/06/2009,248.35,234.45
Sundaram-Clayton Ltd.,30/06/2009,59.88,59.23
Sundram Fasteners Ltd.,30/06/2009,26.4,26.3
Sunteck Realty Ltd.,30/06/2009,194,194.03
Supreme Industries Ltd.,30/06/2009,50,50.59
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,30/06/2009,119.45,105.83
Swan Energy Ltd.,30/06/2009,31.2,30.27
Symphony Ltd.,30/06/2009,5.8,5.5
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,30/06/2009,11.92,11.18
T V S Motor Co. Ltd.,30/06/2009,22.95,22.55
Tanla Platforms Ltd.,30/06/2009,72,67.55
Tata Chemicals Ltd.,30/06/2009,230,217.85
Tata Coffee Ltd.,30/06/2009,19.95,20.1
Tata Communications Ltd.,30/06/2009,478.1,475.1
Tata Consultancy Services Ltd.,30/06/2009,190,194.85
Tata Consumer Products Ltd.,30/06/2009,74.28,72.22
Tata Elxsi Ltd.,30/06/2009,74,70.35
Tata Investment Corpn. Ltd.,30/06/2009,390,380.25
Tata Motors Ltd.,30/06/2009,62.71,57.61
Tata Power Co. Ltd.,30/06/2009,111.56,110.95
Tata Steel Ltd.,30/06/2009,39.39,38.48
Tata Teleservices (Maharashtra) Ltd.,30/06/2009,34.19,31.68
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,30/06/2009,187.44,183.1
Thermax Ltd.,30/06/2009,410,403.35
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,30/06/2009,85,81.9
Titan Company Ltd.,30/06/2009,59.3,58.7
Torrent Pharmaceuticals Ltd.,30/06/2009,45.45,44.79
Torrent Power Ltd.,30/06/2009,172,167.35
Trent Ltd.,30/06/2009,47.22,48.88
Trident Ltd.,30/06/2009,1.22,1.19
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,30/06/2009,92.21,83.73
U P L Ltd.,30/06/2009,102.67,95.1
Uco Bank,30/06/2009,42.1,40.05
Uflex Ltd.,30/06/2009,80.2,76.25
Ultratech Cement Ltd.,30/06/2009,701.35,689.95
Union Bank Of India,30/06/2009,247,241.25
United Breweries Ltd.,30/06/2009,123.5,115.3
United Spirits Ltd.,30/06/2009,184.4,174.61
Uno Minda Ltd.,30/06/2009,5.07,4.9
V I P Industries Ltd.,30/06/2009,10.34,9.74
V S T Industries Ltd.,30/06/2009,407,391.7
V-Guard Industries Ltd.,30/06/2009,4.93,4.82
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,30/06/2009,4.5,4.38
Vakrangee Ltd.,30/06/2009,1.83,1.7
Vardhman Textiles Ltd.,30/06/2009,24.78,24.4
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,30/06/2009,188.4,182.75
Vinati Organics Ltd.,30/06/2009,14,13.47
Vodafone Idea Ltd.,30/06/2009,48.32,43.07
Voltas Ltd.,30/06/2009,131.85,124.9
Welspun Corp Ltd.,30/06/2009,213,192.65
Welspun India Ltd.,30/06/2009,3.55,3.56
Westlife Development Ltd.,30/06/2009,1.81,1.81
Whirlpool Of India Ltd.,30/06/2009,49.7,48.8
Wipro Ltd.,30/06/2009,87.75,84.97
Wockhardt Ltd.,30/06/2009,133.62,125.42
Yes Bank Ltd.,30/06/2009,30.8,29.68
Z F Commercial Vehicle Control Systems India Ltd.,30/06/2009,212.15,214
Zee Entertainment Enterprises Ltd.,30/06/2009,92.75,88.3
Zensar Technologies Ltd.,30/06/2009,12.4,12.29
Zydus Lifesciences Ltd.,30/06/2009,52.67,50.51
Zydus Wellness Ltd.,30/06/2009,101.55,96.3
3M India Ltd.,30/09/2009,1721.1,1739.9
A B B India Ltd.,30/09/2009,772,784.35
A C C Ltd.,30/09/2009,815,819.3
A I A Engineering Ltd.,30/09/2009,286,313.25
A P L Apollo Tubes Ltd.,30/09/2009,6.24,6.27
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,30/09/2009,12.49,12.1
Aarti Industries Ltd.,30/09/2009,13.86,13.32
Aavas Financiers Ltd.,,,
Abbott India Ltd.,30/09/2009,694.95,731.85
Adani Enterprises Ltd.,30/09/2009,338.51,333.08
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,30/09/2009,105.68,104.51
Adani Power Ltd.,30/09/2009,102,101.9
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,30/09/2009,8.41,8.36
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,30/09/2009,9.01,8.88
Akzo Nobel India Ltd.,30/09/2009,560,560.85
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,30/09/2009,13.85,14.01
Allcargo Logistics Ltd.,30/09/2009,87,84.96
Alok Industries Ltd.,30/09/2009,23.86,23.67
Amara Raja Batteries Ltd.,30/09/2009,70.2,71.03
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,30/09/2009,99.5,99.65
Apollo Hospitals Enterprise Ltd.,30/09/2009,267,274.13
Apollo Tyres Ltd.,30/09/2009,46.7,44.95
Asahi India Glass Ltd.,30/09/2009,57.57,58.07
Ashok Leyland Ltd.,30/09/2009,21.2,21.15
Asian Paints Ltd.,30/09/2009,140,140.56
Aster D M Healthcare Ltd.,,,
Astral Ltd.,30/09/2009,7.86,7.83
Astrazeneca Pharma India Ltd.,30/09/2009,869,891.6
Atul Ltd.,30/09/2009,82.7,85.7
Aurobindo Pharma Ltd.,30/09/2009,75.64,77.91
Avanti Feeds Ltd.,30/09/2009,1.33,1.53
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,30/09/2009,185.4,196.31
B A S F India Ltd.,30/09/2009,307,307.6
Bajaj Auto Ltd.,30/09/2009,717.52,747.13
Bajaj Electricals Ltd.,30/09/2009,122.14,124.8
Bajaj Finance Ltd.,30/09/2009,23.22,23.17
Bajaj Finserv Ltd.,30/09/2009,27.41,27.31
Bajaj Holdings & Invst. Ltd.,30/09/2009,513.95,510.55
Balaji Amines Ltd.,30/09/2009,26.6,26.4
Balkrishna Industries Ltd.,30/09/2009,38.99,37.9
Balrampur Chini Mills Ltd.,30/09/2009,120.9,122.45
Bandhan Bank Ltd.,,,
Bank Of Baroda,30/09/2009,96.2,96.48
Bank Of India,30/09/2009,409,412.05
Bank Of Maharashtra,30/09/2009,46,46.8
Bata India Ltd.,30/09/2009,93.2,93.92
Bayer Cropscience Ltd.,30/09/2009,392.25,406.9
Berger Paints India Ltd.,30/09/2009,21.39,21.29
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,30/09/2009,14.39,15.46
Bharat Forge Ltd.,30/09/2009,136.75,138.35
Bharat Heavy Electricals Ltd.,30/09/2009,303.87,310.02
Bharat Petroleum Corpn. Ltd.,30/09/2009,96,95.63
Bharti Airtel Ltd.,30/09/2009,378.01,377.15
Biocon Ltd.,30/09/2009,42.8,43.14
Birla Corporation Ltd.,30/09/2009,290,294.75
Birlasoft Ltd.,30/09/2009,38.63,39.2
Blue Dart Express Ltd.,30/09/2009,560.05,561.05
Blue Star Ltd.,30/09/2009,350,360.5
Bombay Burmah Trdg. Corpn. Ltd.,30/09/2009,63.01,63.42
Borosil Renewables Ltd.,30/09/2009,9.71,9.55
Bosch Ltd.,30/09/2009,4160,4174.45
Brigade Enterprises Ltd.,30/09/2009,80.07,87
Brightcom Group Ltd.,30/09/2009,34.06,33.82
Britannia Industries Ltd.,30/09/2009,154.9,157.75
C C L Products (India) Ltd.,30/09/2009,15.53,15.51
C E S C Ltd.,30/09/2009,38.7,38.93
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,30/09/2009,15.43,15.41
Canara Bank,30/09/2009,302.5,312.96
Caplin Point Laboratories Ltd.,29/09/2009,1.37,1.37
Capri Global Capital Ltd.,30/09/2009,24,23.47
Carborundum Universal Ltd.,30/09/2009,70.03,72.83
Castrol India Ltd.,30/09/2009,62.69,62.58
Ceat Ltd.,30/09/2009,163.75,162.2
Central Bank Of India,30/09/2009,118.03,137.13
Century Plyboards (India) Ltd.,30/09/2009,43.9,43.75
Century Textiles & Inds. Ltd.,30/09/2009,491,495.1
Cera Sanitaryware Ltd.,30/09/2009,65,73.22
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,30/09/2009,57,55.95
Chemplast Sanmar Ltd.,30/09/2009,13.48,13.62
Cholamandalam Financial Holdings Ltd.,30/09/2009,69.9,70.05
Cholamandalam Investment & Finance Co. Ltd.,30/09/2009,14.45,14.06
Cipla Ltd.,30/09/2009,281.5,279.75
City Union Bank Ltd.,30/09/2009,18.47,18.53
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,30/09/2009,124.1,123.2
Colgate-Palmolive (India) Ltd.,30/09/2009,321,316.6
Container Corpn. Of India Ltd.,30/09/2009,251.77,255.15
Coromandel International Ltd.,30/09/2009,104.5,104.15
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,30/09/2009,396.9,411.51
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,30/09/2009,258.29,249.5
Cyient Ltd.,30/09/2009,125.5,132.55
D C M Shriram Ltd.,30/09/2009,59.85,60.8
D L F Ltd.,30/09/2009,425,438
Dabur India Ltd.,30/09/2009,73.1,71.15
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,30/09/2009,91.72,90.7
Deepak Nitrite Ltd.,30/09/2009,13.41,13.32
Delta Corp Ltd.,30/09/2009,46.8,51.15
Dhanuka Agritech Ltd.,30/09/2009,35.39,36.57
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,30/09/2009,282.5,283.43
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,30/09/2009,961,988.1
E I D-Parry (India) Ltd.,30/09/2009,157.43,155.97
E I H Ltd.,30/09/2009,107.79,106.96
E P L Ltd.,30/09/2009,19.4,19.8
Eclerx Services Ltd.,30/09/2009,118.33,124.6
Edelweiss Financial Services Ltd.,30/09/2009,46.1,48.01
Eicher Motors Ltd.,30/09/2009,54.5,57.35
Elgi Equipments Ltd.,30/09/2009,18.29,18.45
Emami Ltd.,30/09/2009,73.38,73.98
Endurance Technologies Ltd.,,,
Engineers India Ltd.,30/09/2009,97.11,98
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,30/09/2009,437,435
Escorts Kubota Ltd.,30/09/2009,103.9,110.45
Exide Industries Ltd.,30/09/2009,89.25,92
F D C Ltd.,30/09/2009,52.15,52.1
Federal Bank Ltd.,30/09/2009,24.75,25.18
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,30/09/2009,48,49.3
Finolex Industries Ltd.,30/09/2009,11.7,11.92
Firstsource Solutions Ltd.,30/09/2009,36.6,37.2
Fortis Healthcare Ltd.,30/09/2009,112.5,111.05
G A I L (India) Ltd.,30/09/2009,68.44,67.28
G H C L Ltd.,30/09/2009,43.5,46.05
G M M Pfaudler Ltd.,30/09/2009,28.08,28.3
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,30/09/2009,61.5,63.25
General Insurance Corpn. Of India,,,
Gillette India Ltd.,30/09/2009,1070,1070.95
Glaxosmithkline Pharmaceuticals Ltd.,30/09/2009,786,778.4
Glenmark Pharmaceuticals Ltd.,30/09/2009,235.4,237.5
Godfrey Phillips India Ltd.,30/09/2009,362,364.89
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,30/09/2009,82.63,81.13
Godrej Industries Ltd.,30/09/2009,198.84,196.69
Godrej Properties Ltd.,,,
Granules India Ltd.,30/09/2009,9,9.09
Graphite India Ltd.,30/09/2009,62.5,61.7
Grasim Industries Ltd.,30/09/2009,560,553.67
Great Eastern Shipping Co. Ltd.,30/09/2009,274,275.15
Greaves Cotton Ltd.,30/09/2009,40,38.64
Grindwell Norton Ltd.,30/09/2009,60.75,61.3
Gujarat Alkalies & Chemicals Ltd.,30/09/2009,118,118.15
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30/09/2009,99.4,101
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,30/09/2009,36.59,35.15
Gujarat State Petronet Ltd.,30/09/2009,87.45,83.75
H C L Technologies Ltd.,30/09/2009,83.5,84.9
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,30/09/2009,161.1,164.23
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,30/09/2009,264.5,259.2
H F C L Ltd.,30/09/2009,13.2,13.21
H L E Glascoat Ltd.,30/09/2009,43.85,41.3
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,30/09/2009,17.62,18.37
Havells India Ltd.,30/09/2009,31.3,31.28
Heidelberg Cement India Ltd.,30/09/2009,44.55,44.6
Hero Motocorp Ltd.,30/09/2009,1656,1669.65
Hikal Ltd.,30/09/2009,47.93,46.41
Hindalco Industries Ltd.,30/09/2009,126.5,128.85
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,30/09/2009,224.2,226
Hindustan Petroleum Corpn. Ltd.,30/09/2009,88.22,89.03
Hindustan Unilever Ltd.,30/09/2009,263.3,262.85
Hindustan Zinc Ltd.,30/09/2009,82.61,82.64
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,30/09/2009,1818,1806.5
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,30/09/2009,552.8,555.36
I C I C I Bank Ltd.,30/09/2009,157.64,164.51
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,30/09/2009,124.5,127.2
I D F C First Bank Ltd.,,,
I D F C Ltd.,30/09/2009,141.1,146.05
I F B Industries Ltd.,30/09/2009,65.95,63.45
I I F L Finance Ltd.,30/09/2009,152,148.7
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,30/09/2009,213.9,210.65
I T C Ltd.,30/09/2009,78.02,77.3
I T I Ltd.,30/09/2009,41.3,45.3
India Cements Ltd.,30/09/2009,136,134.5
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,30/09/2009,274,272.45
Indiamart Intermesh Ltd.,,,
Indian Bank,30/09/2009,158.5,162.95
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,30/09/2009,69.82,70.05
Indian Oil Corpn. Ltd.,30/09/2009,57.08,56.71
Indian Overseas Bank,30/09/2009,120.6,126.65
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,30/09/2009,31.98,31.51
Indraprastha Gas Ltd.,30/09/2009,32.83,32.63
Indus Towers Ltd.,,,
Indusind Bank Ltd.,30/09/2009,112.85,115.25
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,30/09/2009,167,166.5
Infosys Ltd.,30/09/2009,286.26,288.55
Inox Leisure Ltd.,30/09/2009,66.2,64.6
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,30/09/2009,79.5,79.95
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,30/09/2009,55.5,54.2
J K Cement Ltd.,30/09/2009,137,136.9
J K Lakshmi Cement Ltd.,30/09/2009,70,70.15
J K Paper Ltd.,30/09/2009,40.33,40.86
J M Financial Ltd.,30/09/2009,49,47.3
J S W Energy Ltd.,,,
J S W Steel Ltd.,30/09/2009,82.8,83.01
Jamna Auto Inds. Ltd.,30/09/2009,5.37,5.44
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,30/09/2009,84.05,85.2
Jindal Steel & Power Ltd.,30/09/2009,590,587.55
